OBJECTID_12,Name,C_O,id2,length_m,IDENTIFIER,STARTNODE,ENDNODE,FORM,NUMBER,FLOWDIRCTN,FICTITIOUS,LENGTH,ALTNAME,Shape_Leng,Shape_Le_1,Enabled,Shape_Le_2,OBJECTID,CatchID,Strahler,Segment,Dist2Mth,Reach,ORIG_FID,Fnode,Tnode,Flipped,Fnode1,Tnode1,Fnode2,Tnode2,Flipped2,Fnode3,Tnode3,US_Accum,Dist2Mth2,US_Accum2,CatchID2,Fnode4,Tnode4,Dist2Mth3,CatchID3,US_Accum3,Dist2Mth4,CatchID4,US_Accum4,Shape_Length
23,Badgworth Great Rhyne Culvert,c,15,24, ,0,0, , , , ,0, ,0,23.80201303,1,23.80201303,23,434,1,117,23.8020134,11221,12,42,37,Not visited,42,37,42,37,Not visited,42,37,23.8020134,23.8020134,23.8020134,497,37,42,23.8020134,605,23.8020134,23.8020134,605,23.8020134,23.80201303
24,Badgworth Great Rhyne Culvert,c,16,20, ,0,0, , , , ,0, ,0,20.32472141,1,20.32472141,24,433,1,207,20.32472229,11221,13,38,33,Not visited,38,33,38,33,Not visited,38,33,20.32472229,20.32472229,20.32472229,499,32,39,20.32472229,607,20.32472229,20.32472229,607,20.32472229,20.32472141
25,Badgworth Moor Rhyne, ,17,757, ,0,0, , , , ,0, ,0,756.7771252,1,754.6786253,25,316,1,472,1982.317139,11221,14,43,44,Not visited,43,44,43,44,Not visited,43,44,754.6786499,1982.317139,754.6786499,356,43,44,754.6786499,604,1982.317139,754.6786499,604,1982.317139,754.6786253
26,Bagney Rhyne, ,18,578, ,0,0, , , , ,0, ,0,577.541472,1,577.3728959,26,432,1,602,603.5159302,11221,15,45,46,Not visited,45,46,45,46,Not visited,45,46,439.4235229,439.4235229,439.4235229,494,45,46,439.4235229,603,439.4235229,439.4235229,603,439.4235229,439.42351
27,Bagney Rhyne, ,18,578, ,0,0, , , , ,0, ,0,577.541472,1,577.3728959,27,432,1,602,603.5159302,11221,15,47,48,Not visited,47,48,47,48,Not visited,47,48,164.092453,164.092453,164.092453,493,47,48,164.092453,602,164.092453,164.092453,602,164.092453,164.0924455
28,Bailiffs Wall, ,19,1308, ,0,0, , , , ,0, ,0,1307.925258,1,1307.922897,28,431,1,601,1322.458252,11221,16,49,50,Not visited,49,50,49,50,Not visited,49,50,1322.458252,1322.458252,1322.458252,492,49,50,1322.458252,601,1322.458252,1322.458252,601,1322.458252,1322.45828
29,Bally Rhyne, ,20,882, ,0,0, , , , ,0, ,0,881.9668503,1,1126.737871,29,430,1,600,1129.571655,11221,17,51,52,Not visited,51,52,51,52,Not visited,51,52,1129.571655,1129.571655,1129.571655,491,51,52,1129.571655,600,1129.571655,1129.571655,600,1129.571655,1129.571617
30,Batch Rhyne, ,22,298, ,0,0, , , , ,0, ,0,298.3947765,1,297.3874226,30,429,1,599,300.9259033,11221,18,53,54,Not visited,53,54,53,54,Not visited,53,54,300.9259033,300.9259033,300.9259033,490,53,54,300.9259033,599,300.9259033,300.9259033,599,300.9259033,300.9259096
31,Black Ditch, ,29,1507, ,0,0, , , , ,0, ,0,1506.683426,1,1506.683426,31,428,1,598,2202.935303,11221,19,55,56,Not visited,55,56,55,56,Not visited,55,56,2202.935303,2202.935303,2202.935303,489,55,56,2202.935303,598,2202.935303,2202.935303,598,2202.935303,2202.935377
32,Black Ditch 8a, ,30,240, ,0,0, , , , ,0, ,0,240.0764055,1,239.7543559,32,102,1,634,18788.24805,11221,20,57,58,Not Flipped,57,58,57,58,Not Flipped,57,58,1219.200806,18788.25,1219.200806,85,57,58,1219.200806,243,18788.24609,1219.200806,243,18788.24609,239.7543559
33,Bleadon Wall to River Axe Rhyne, ,34,564, ,0,0, , , , ,0, ,0,563.6668303,1,582.9765577,33,427,1,209,582.9765625,11221,21,59,60,Not visited,59,60,59,60,Not visited,59,60,582.9765625,582.9765625,582.9765625,488,59,60,582.9765625,597,582.9765625,582.9765625,597,582.9765625,582.9765577
34,Blind Pill & Rowmoor Rhyne, ,35,1259, ,0,0, , , , ,0, ,0,1259.10181,1,1403.087457,34,426,1,231,1403.087402,11221,22,61,62,Not visited,61,62,61,62,Not visited,61,62,2241.216309,1403.087402,2241.216309,487,61,62,2241.216309,590,1403.087402,2241.216309,590,1403.087402,1403.087457
35,Boundary Ditch, ,38,759, ,0,0, , , , ,0, ,0,758.729806,1,758.729806,35,425,1,595,761.7645264,11221,23,63,64,Not visited,63,64,63,64,Not visited,63,64,761.7645264,761.7645264,761.7645264,486,63,64,761.7645264,596,761.7645264,761.7645264,596,761.7645264,761.7645525
36,Bounds Hedge, ,39,1539, ,0,0, , , , ,0, ,0,1539.146891,1,1539.146871,36,424,1,189,1861.408447,11221,24,65,66,Not visited,65,66,65,66,Not visited,65,66,1861.408447,1861.408447,1861.408447,485,65,66,1861.408447,595,1861.408447,1861.408447,595,1861.408447,1861.408456
37,Brean Main Drain, ,41,2913, ,0,0, , , , ,0, ,0,2913.229048,1,1803.501619,37,423,1,593,1803.501587,11221,25,67,68,Not Flipped,67,68,67,68,Not Flipped,67,68,1803.501587,1803.501587,1803.501587,484,67,68,1803.501587,594,1803.501587,1803.501587,594,1803.501587,1803.501619
38,Brean Rhyne, ,42,1202, ,0,0, , , , ,0, ,0,1202.483849,1,1202.483849,38,422,1,592,1202.483887,11221,26,69,70,Not visited,69,70,69,70,Not visited,69,70,1202.483887,1202.483887,1202.483887,483,69,70,1202.483887,593,1202.483887,1202.483887,593,1202.483887,1202.483849
39,Brent Broad Culvert,c,44,88, ,0,0, , , , ,0, ,0,88.17137469,1,88.17137469,39,421,1,591,88.17137146,11221,27,71,72,Not visited,71,72,71,72,Not visited,71,72,4591.580566,805.3724976,4591.580566,234,71,72,4591.581055,430,805.3724976,4591.581055,430,805.3724976,88.17137469
40,Brent Broad concrete channel, ,45,333, ,0,0, , , , ,0, ,0,332.7587191,1,332.7587191,40,420,1,590,332.758728,11221,28,73,74,Not Flipped,73,74,73,74,Not Flipped,73,74,4669.09082,332.758728,4669.09082,482,73,74,4669.09082,340,332.758728,4669.09082,340,332.758728,332.7587191
41,Brents Culverts,c,46,185, ,0,0, , , , ,0, ,0,184.8947844,1,185.2834822,41,419,1,589,185.2834778,11221,29,75,76,Not visited,75,76,75,76,Not visited,75,76,568.6048584,179.2507629,568.6048584,232,75,76,568.6048584,339,179.2507629,568.6048584,339,179.2507629,8.876531987
42,Brents Culverts,c,46,185, ,0,0, , , , ,0, ,0,184.8947844,1,185.2834822,42,419,1,589,185.2834778,11221,29,77,78,Not visited,77,78,77,78,Not visited,77,78,601.1552734,157.2392426,601.1552734,232,77,78,601.1552734,339,157.2392426,601.1552734,339,157.2392426,19.41539638
43,Brents Culverts,c,46,185, ,0,0, , , , ,0, ,0,184.8947844,1,185.2834822,43,419,1,589,185.2834778,11221,29,79,80,Not visited,79,80,79,80,Not visited,79,80,363.2369385,1814.051758,363.2369385,481,79,80,363.2369385,338,2237.369873,363.2369385,338,2237.369873,20.54512963
44,Brents Culverts,c,46,185, ,0,0, , , , ,0, ,0,184.8947844,1,185.2834822,44,419,1,589,185.2834778,11221,29,81,82,Not visited,81,82,81,82,Not visited,81,82,505.7522583,1656.918091,505.7522583,481,81,82,505.7522583,338,2080.236084,505.7522583,338,2080.236084,5.926772218
45,Brents Culverts,c,46,185, ,0,0, , , , ,0, ,0,184.8947844,1,185.2834822,45,419,1,589,185.2834778,11221,29,83,84,Not visited,83,84,83,84,Not visited,83,84,664.9899292,1522.882202,664.9899292,481,83,84,664.9898682,338,1946.200195,664.9898682,338,1946.200195,31.12855843
46,Brents Culverts,c,46,185, ,0,0, , , , ,0, ,0,184.8947844,1,185.2834822,46,419,1,589,185.2834778,11221,29,85,86,Not visited,85,86,85,86,Not visited,85,86,2156.743652,99.39109039,2156.743652,481,85,86,2156.743652,338,99.39109039,2156.743652,338,99.39109039,99.39109357
47,Broadness Bow Rhyne, ,49,1154, ,0,0, , , , ,0, ,0,1153.731278,1,1153.233649,47,418,1,588,1174.853882,11221,30,87,88,Not visited,87,88,87,88,Not visited,87,88,1174.853882,1174.853882,1174.853882,480,87,88,1174.853882,592,1174.853882,1174.853882,592,1174.853882,1174.853828
48,Brocks Pill Culvert,c,50,155, ,0,0, , , , ,0, ,0,154.8263381,1,154.8263381,48,417,1,587,154.8263397,11221,31,89,90,Not visited,89,90,89,90,Not visited,89,90,783.3858032,46.73069382,783.3858032,479,89,90,783.3858032,335,46.73069382,783.3858032,335,46.73069382,46.7306956
49,Brocks Pill Culvert,c,50,155, ,0,0, , , , ,0, ,0,154.8263381,1,154.8263381,49,417,1,587,154.8263397,11221,31,91,92,Not visited,91,92,91,92,Not visited,91,92,108.0956421,108.0956421,108.0956421,478,91,92,108.0956421,591,108.0956421,108.0956421,591,108.0956421,108.0956425
50,Brocks Pill Rhyne (two cuts), ,51,836, ,0,0, , , , ,0, ,0,835.9651268,1,889.033945,50,228,1,131,1175.604248,11221,32,93,61,Not visited,93,61,93,61,Not visited,93,61,838.1287842,2241.216309,838.1287842,487,62,93,838.1287842,590,2865.89624,838.1287842,590,2865.89624,838.1288005
51,Brocks Pill Rhyne (two cuts), ,51,836, ,0,0, , , , ,0, ,0,835.9651268,1,889.033945,51,228,1,131,1175.604248,11221,32,94,95,Not visited,94,95,94,95,Not visited,94,95,34.14612198,337.4754333,34.14612198,258,94,95,34.14612198,589,337.4754333,34.14612198,589,337.4754333,34.14612144
52,Burnt Drove Rhyne 10, ,55,1586, ,0,0, , , , ,0, ,0,1586.014017,1,1586.014017,52,416,1,416,1586.014038,11221,33,96,97,Not visited,96,97,96,97,Not visited,96,97,1586.014038,1586.014038,1586.014038,477,96,97,1586.014038,588,1586.014038,1586.014038,588,1586.014038,1586.014017
53,Burton Row & Groves Rhyne, ,59,3049, ,0,0, , , , ,0, ,0,3048.647657,1,3048.060445,53,415,1,586,3048.060547,11221,34,98,99,Not visited,98,99,98,99,Not visited,98,99,3048.060547,3048.060547,3048.060547,476,98,99,3048.060547,587,3048.060547,3048.060547,587,3048.060547,3048.060445
54,Butleigh Rhyne, ,62,1980, ,0,0, , , , ,0, ,0,1979.568637,1,1977.360382,54,414,1,185,1987.139404,11221,35,100,101,Not visited,100,101,100,101,Not visited,100,101,1987.139404,1987.139404,1987.139404,475,100,101,1987.139404,586,1987.139404,1987.139404,586,1987.139404,1987.139399
55,Butt Moor Middle Rhyne Monkey Mead Rhyne, ,64,2048, ,0,0, , , , ,0, ,0,2047.506064,1,2045.213703,55,279,1,427,2529.330811,11221,36,102,103,Not visited,102,103,102,103,Not visited,102,103,2045.213745,2529.330811,2045.213745,305,102,103,2045.213745,585,2529.330811,2045.213745,585,2529.330811,2045.213703
56,Butt Moor Supply Ditches, ,65,2267, ,0,0, , , , ,0, ,0,2266.59752,1,2306.169586,56,413,1,121,2306.169678,11221,37,104,105,Not visited,104,105,104,105,Not visited,104,105,167.6688843,167.6688843,167.6688843,474,104,105,167.6688843,584,167.6688843,167.6688843,584,167.6688843,167.6688835
57,Butt Moor Supply Ditches, ,65,2267, ,0,0, , , , ,0, ,0,2266.59752,1,2306.169586,57,413,1,121,2306.169678,11221,37,106,107,Not Flipped,106,107,106,107,Not Flipped,106,107,1507.36145,34191.96875,1507.36145,85,106,107,1507.36145,583,34191.96875,1507.36145,583,34191.96875,1507.361483
58,Butt Moor Supply Ditches, ,65,2267, ,0,0, , , , ,0, ,0,2266.59752,1,2306.169586,58,413,1,121,2306.169678,11221,37,108,109,Not visited,108,109,108,109,Not visited,108,109,631.1392212,631.1392212,631.1392212,473,108,109,631.1392212,582,631.1392212,631.1392212,582,631.1392212,631.139219
59,Catcott Wall Rhyne, ,67,1100, ,0,0, , , , ,0, ,0,1099.6965,1,1099.6965,59,412,1,221,1143.008423,11221,38,110,111,Not visited,110,111,110,111,Not visited,110,111,1143.008423,1143.008423,1143.008423,472,110,111,1143.008423,581,1143.008423,1143.008423,581,1143.008423,1143.008381
60,Chaseys Drove, ,69,2443, ,0,0, , , , ,0, ,0,2442.768246,1,2442.768246,60,411,1,111,2442.768311,11221,39,112,113,Not visited,112,113,112,113,Not visited,112,113,1264.979126,1264.979126,1264.979126,471,112,113,1264.979126,580,1264.979126,1264.979126,580,1264.979126,1264.979136
61,Chaseys Drove, ,69,2443, ,0,0, , , , ,0, ,0,2442.768246,1,2442.768246,61,411,1,111,2442.768311,11221,39,114,115,Not visited,114,115,114,115,Not visited,114,115,3663.168213,1177.789063,3663.168213,470,114,115,3663.168213,570,1177.789063,3663.168213,570,1177.789063,1177.78911
62,Cheddar Canal, ,70,2499, ,0,0, , , , ,0, ,0,2498.544741,1,2497.556281,62,114,1,153,23450.03711,11221,40,116,117,Not visited,116,117,116,117,Not visited,116,117,940.0543213,940.0543213,940.0543213,469,116,117,940.0543213,579,940.0543213,940.0543213,579,940.0543213,940.0543101
63,Cheddar Canal, ,70,2499, ,0,0, , , , ,0, ,0,2498.544741,1,2497.556281,63,114,1,153,23450.03711,11221,40,118,119,Not visited,118,119,118,119,Not visited,118,119,1557.501953,22509.98242,1557.501953,92,118,119,1557.501953,578,22992.04102,1557.501953,578,22992.04102,1557.501971
64,Cheddar Yeo Siphon,c,71,28, ,0,0, , , , ,0, ,0,27.81613428,1,27.81613428,64,410,1,578,27.8161335,11221,41,120,121,Not visited,120,121,120,121,Not visited,120,121,1238.651733,27.8161335,1238.651733,468,120,121,1238.651733,171,27.8161335,1238.651733,171,27.8161335,27.81613428
65,Chilton Landshire Rhyne, ,72,1675, ,0,0, , , , ,0, ,0,1674.645169,1,1674.950627,65,409,1,503,1674.950684,11221,42,122,123,Flipped,122,123,122,123,Not Flipped,122,123,1674.950684,17573.39844,1674.950684,85,122,123,1674.950684,577,17573.39258,1674.950684,577,17573.39258,1674.950627
66,Church Moor Rhyne, ,73,682, ,0,0, , , , ,0, ,0,682.0979816,1,713.7551538,66,408,1,577,691.0680542,11221,43,124,125,Not visited,124,125,124,125,Not visited,124,125,691.0680542,691.0680542,691.0680542,467,124,125,691.0680542,576,691.0680542,691.0680542,576,691.0680542,691.0680693
67,City Rhyne, ,74,1007, ,0,0, , , , ,0, ,0,1006.730418,1,1006.147049,67,407,1,505,1004.608765,11221,44,126,127,Not visited,126,127,126,127,Not visited,126,127,1004.608765,1004.608765,1004.608765,466,126,127,1004.608765,575,1004.608765,1004.608765,575,1004.608765,1004.608768
68,Colemans & Whittings Rhyne, ,75,726, ,0,0, , , , ,0, ,0,726.1601487,1,725.6774218,68,406,1,576,725.6774292,11221,45,128,129,Not visited,128,129,128,129,Not visited,128,129,725.6774292,725.6774292,725.6774292,465,128,129,725.6774292,574,725.6774292,725.6774292,574,725.6774292,725.6774218
69,Common Moor Rhynes, ,76,5705, ,0,0, , , , ,0, ,0,5704.715578,1,5704.731955,69,405,1,575,5847.767578,11221,46,130,131,Not visited,130,131,130,131,Not visited,130,131,893.8510742,2218.230957,893.8510742,299,130,131,893.8510742,573,3467.783203,893.8510742,573,3467.783203,893.8510512
70,Common Moor Rhynes, ,76,5705, ,0,0, , , , ,0, ,0,5704.715578,1,5704.731955,70,405,1,575,5847.767578,11221,46,131,132,Not visited,131,132,131,132,Not visited,131,132,1039.689941,1324.379883,1039.689941,299,132,130,1039.689819,573,1324.380005,1039.689819,573,1324.380005,145.8388239
71,Common Moor Rhynes, ,76,5705, ,0,0, , , , ,0, ,0,5704.715578,1,5704.731955,71,405,1,575,5847.767578,11221,46,133,134,Not visited,133,134,133,134,Not visited,133,134,105.1993332,105.1993332,105.1993332,464,133,134,105.1993332,572,105.1993332,105.1993332,572,105.1993332,105.1993366
72,Common Moor Rhynes, ,76,5705, ,0,0, , , , ,0, ,0,5704.715578,1,5704.731955,72,405,1,575,5847.767578,11221,46,135,136,Not visited,135,136,135,136,Not visited,135,136,385.9584961,1094.308472,385.9584961,462,135,136,385.9584961,571,1334.332764,385.9584961,571,1334.332764,385.958497
73,Common Moor Rhynes, ,76,5705, ,0,0, , , , ,0, ,0,5704.715578,1,5704.731955,73,405,1,575,5847.767578,11221,46,136,137,Not visited,136,137,136,137,Not visited,136,137,625.9827881,240.0243225,625.9827881,463,137,135,625.9827881,571,240.0243225,625.9827881,571,240.0243225,240.0243167
74,Common Moor Rhynes, ,76,5705, ,0,0, , , , ,0, ,0,5704.715578,1,5704.731955,74,405,1,575,5847.767578,11221,46,131,138,Not visited,131,138,131,138,Not visited,131,138,1777.017456,1249.55188,1777.017456,462,138,130,1777.017456,573,1249.55188,1777.017456,573,1249.55188,883.1664075
75,Common Moor Rhynes, ,76,5705, ,0,0, , , , ,0, ,0,5704.715578,1,5704.731955,75,405,1,575,5847.767578,11221,46,136,138,Not visited,136,138,136,138,Not visited,136,138,727.9229736,708.3499756,727.9229736,462,138,135,727.9229736,571,708.3499756,727.9229736,571,708.3499756,341.9645194
76,Common Moor Rhynes, ,76,5705, ,0,0, , , , ,0, ,0,5704.715578,1,5704.731955,76,405,1,575,5847.767578,11221,46,138,139,Not visited,138,139,138,139,Not visited,138,139,2871.325928,366.3854675,2871.325928,462,139,138,2143.402832,573,366.3854675,2143.402832,573,366.3854675,366.3854554
77,Common Moor Rhynes, ,76,5705, ,0,0, , , , ,0, ,0,5704.715578,1,5704.731955,77,405,1,575,5847.767578,11221,46,140,114,Not visited,140,114,140,114,Not visited,140,114,2485.37915,3663.168213,2485.37915,470,115,140,2485.37915,570,3663.168213,2485.37915,570,3663.168213,2485.379153
78,Common Rhyne 02, ,78,2950, ,0,0, , , , ,0, ,0,2950.130432,1,3002.168677,78,282,1,430,3327.256104,11221,47,141,142,Not visited,141,142,141,142,Not visited,141,142,2094.541748,2094.541748,2094.541748,461,141,142,2094.541748,569,2094.541748,2094.541748,569,2094.541748,2094.541682
79,Common Rhyne 02, ,78,2950, ,0,0, , , , ,0, ,0,2950.130432,1,3002.168677,79,282,1,430,3327.256104,11221,47,141,143,Not visited,141,143,141,143,Not visited,141,143,409.4375916,409.4375916,409.4375916,460,143,142,409.4375916,569,409.4375916,409.4375916,569,409.4375916,409.4375796
80,Common Rhyne 02, ,78,2950, ,0,0, , , , ,0, ,0,2950.130432,1,3002.168677,80,282,1,430,3327.256104,11221,47,141,144,Not visited,141,144,141,144,Not visited,141,144,499.3790894,625.5057373,499.3790894,311,144,142,499.3790894,569,625.5057373,499.3790894,569,625.5057373,499.379097
81,Comple Rhyne, ,79,814, ,0,0, , , , ,0, ,0,813.8391875,1,812.2948129,81,404,1,424,812.2947998,11221,48,145,146,Not visited,145,146,145,146,Not visited,145,146,812.2947998,812.2947998,812.2947998,459,145,146,812.2947998,568,812.2947998,812.2947998,568,812.2947998,812.2948129
82,Cooks Rhyne, ,80,1111, ,0,0, , , , ,0, ,0,1110.952082,1,1110.052573,82,403,1,505,1110.052612,11221,49,147,148,Not visited,147,148,147,148,Not visited,147,148,6867.375488,1110.052612,6867.375488,458,147,148,6867.376465,575,1110.052612,6867.376465,575,1110.052612,1110.052573
83,Cooks Rhyne (1 cut), ,82,1514, ,0,0, , , , ,0, ,0,1513.844339,1,1513.844339,83,403,1,505,2684.537109,11221,50,149,150,Not visited,149,150,149,150,Not visited,149,150,5645.189941,2684.537109,5645.189941,458,149,150,5645.19043,575,2684.537109,5645.19043,575,2684.537109,1462.351571
84,Course Ditch Splotts, ,86,1471, ,0,0, , , , ,0, ,0,1471.27205,1,1469.791325,84,402,1,572,1469.791382,11221,51,151,152,Not visited,151,152,151,152,Not visited,151,152,1469.791382,1469.791382,1469.791382,457,151,152,1469.791382,567,1469.791382,1469.791382,567,1469.791382,1469.791325
85,Cowleaze Rhyne, ,88,774, ,0,0, , , , ,0, ,0,773.5013459,1,773.5013459,85,401,1,571,773.5013428,11221,52,153,154,Not visited,153,154,153,154,Not visited,153,154,773.5013428,773.5013428,773.5013428,456,153,154,773.5013428,566,773.5013428,773.5013428,566,773.5013428,773.5013459
86,Coxmead Rhyne, ,89,1495, ,0,0, , , , ,0, ,0,1494.791484,1,1793.256703,86,400,1,128,1793.256714,11221,53,155,156,Not visited,155,156,155,156,Not visited,155,156,278.2238159,278.2238159,278.2238159,455,155,156,278.2238159,565,278.2238159,278.2238159,565,278.2238159,278.223817
